NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY; FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S; T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE; DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP; N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2; SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE; TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2; UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT 
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091012;0.0;1;0;9;8.1;1;90;1;8.8;1;90;1;1117;9;11.2;1;90;1;1116;9;;;;;;;;;;;10.4;1;;;1116;9;26.8;1;18.9;1;26.8;1;1121;9;27.3;1;1101;9;0;9;;;23.7;9;24.2;9;24.5;9;33.3;9;;;;;;;62;1;54;1;1120;9;63;1;1148;9;0;9;0;9;21.8;1;1020.8;1;1019.3;1;1020.8;1;;;;;3;9;;;;;;;3;9;;;2040;9;;;;;;;;;;;;;;;;;;;19732;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331;9;336;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091013;0.0;1;0;9;8.1;1;90;1;8.2;1;80;1;1258;9;10.2;1;100;1;1201;9;;;;;;;;;;;9.4;1;;;1210;9;26.1;1;18.5;1;26.1;1;1300;9;27.3;1;1221;9;0;9;;;23.7;9;24.2;9;24.6;9;29.8;9;;;;;;;63;1;60;1;1222;9;65;1;1244;9;0;9;0;9;21.3;1;1020.1;1;1018.6;1;1020.1;1;;;7;9;1;9;;;;;;;1;9;;;1320;9;7;9;;;2040;9;;;;;;;;;;;;;51723;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;307;9;282;9;;;;;;;;;;;;;;;;;;;46;9;37;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091014;0.0;1;0;9;8.8;1;90;1;8.9;1;80;1;1356;9;11.7;1;80;1;1352;9;;;;;;;;;;;10.5;1;;;1351;9;26.6;1;18.7;1;26.1;1;1301;9;27.4;1;1334;9;0;9;;;23.7;9;24.2;9;24.6;9;29.8;9;;;;;;;62;1;60;1;1357;9;67;1;1305;9;0;9;0;9;21.5;1;1019.3;1;1017.8;1;1019.3;1;;;8;9;8;9;;;;;;;8;9;;;1920;9;;;;;;;;;;;;;;;;;;;50584;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;266;9;268;9;;;;;;;;;;;;;;;;;;;33;9;37;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091015;0.0;1;0;9;9.0;1;90;1;9.2;1;90;1;1437;9;12.0;1;90;1;1432;9;;;;;;;;;;;11.3;1;;;1432;9;26.0;1;18.2;1;26.0;1;1456;9;27.1;1;1405;9;0;9;;;23.7;9;24.2;9;24.5;9;28.3;9;;;;;;;62;1;60;1;1406;9;65;1;1447;9;0;9;0;9;20.8;1;1019.0;1;1017.5;1;1019.0;1;;;8;9;8;9;;;;;;;8;9;;;2040;9;;;;;;;;;;;;;;;;;;;49176;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;188;9;152;9;;;;;;;;;;;;;;;;;;;24;9;14;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091016;0.0;1;0;9;6.8;1;120;1;9.4;1;80;1;1512;9;12.0;1;80;1;1507;9;;;;;;;;;;;11.3;1;;;1510;9;26.2;1;12.6;1;25.9;1;1503;9;26.4;1;1535;9;0;9;;;23.8;9;24.2;9;24.6;9;27.4;9;;;;;;;43;1;40;1;1554;9;62;1;1501;9;1;9;0;9;14.6;1;1019.2;1;1017.7;1;1018.9;1;;;8;9;8;9;;;;;;;8;9;;;2160;9;;;;;;;;;;;;;;;;;;;55393;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99;9;91;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091017;0.0;1;0;9;6.9;1;120;1;7.0;1;110;1;1615;9;10.9;1;120;1;1657;9;;;;;;;;;;;10.0;1;;;1659;9;25.6;1;15.0;1;25.6;1;1657;9;26.3;1;1601;9;0;9;;;23.8;9;24.2;9;24.5;9;26.1;9;;;;;;;52;1;43;1;1601;9;52;1;1700;9;0;9;0;9;17.0;1;1019.2;1;1017.7;1;1019.1;1;;;8;9;8;9;;;;;;;8;9;;;2220;9;;;;;;;;;;;;;;;;;;;41929;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;9;50;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091018;0.0;1;0;9;6.9;1;120;1;8.1;1;110;1;1726;9;12.0;1;110;1;1733;9;;;;;;;;;;;10.8;1;;;1724;9;24.0;1;18.2;1;24.0;1;1759;9;25.6;1;1701;9;0;9;;;23.8;9;24.2;9;24.5;9;23.6;9;;;;;;;70;1;52;1;1706;9;70;1;1757;9;0;9;0;9;20.8;1;1019.8;1;1018.3;1;1019.2;1;;;8;9;8;9;;;;;;;8;9;;;2280;9;;;;;;;;;;;;;;;;;;;54121;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9;7;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091019;0.0;1;0;9;5.9;1;130;1;7.5;1;120;1;1822;9;10.9;1;120;1;1811;9;;;;;;;;;;;9.9;1;;;1811;9;23.0;1;17.5;1;22.9;1;1857;9;24.0;1;1801;9;0;9;;;23.9;9;24.2;9;24.6;9;21.9;9;;;;;;;71;1;69;1;1802;9;72;1;1837;9;0;9;0;9;19.9;1;1020.6;1;1019.1;1;1019.8;1;;;;;1;9;;;;;;;1;9;;;2280;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091020;0.0;1;0;9;6.7;1;130;1;6.7;1;130;1;2000;9;9.3;1;130;1;1958;9;;;;;;;;;;;8.7;1;;;1958;9;23.1;1;18.0;1;23.0;1;1901;9;23.2;1;1914;9;0;9;;;24.0;9;24.2;9;24.6;9;21.9;9;;;;;;;73;1;70;1;1904;9;73;1;1949;9;0;9;0;9;20.6;1;1021.2;1;1019.7;1;1020.6;1;;;7;9;7;9;;;;;;;7;9;;;2280;9;;;;;;;;;;;;;;;;;;;54252;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091021;0.0;1;0;9;5.7;1;130;1;7.3;1;130;1;2016;9;9.9;1;130;1;2012;9;;;;;;;;;;;9.2;1;;;2010;9;23.1;1;18.0;1;23.1;1;2001;9;23.3;1;2036;9;0;9;;;24.0;9;24.2;9;24.6;9;22.3;9;;;;;;;73;1;71;1;2022;9;73;1;2001;9;0;9;0;9;20.6;1;1021.8;1;1020.3;1;1021.2;1;;;7;9;7;9;;;;;;;7;9;;;2160;9;;;;;;;;;;;;;;;;;;;52271;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091022;0.0;1;0;9;5.1;1;130;1;5.9;1;140;1;2141;9;8.5;1;140;1;2116;9;;;;;;;;;;;7.6;1;;;2116;9;22.6;1;17.9;1;22.6;1;2152;9;23.1;1;2101;9;0;9;;;24.1;9;24.3;9;24.6;9;21.5;9;;;;;;;75;1;73;1;2101;9;75;1;2129;9;0;9;0;9;20.5;1;1021.8;1;1020.3;1;1021.7;1;;;7;9;7;9;;;;;;;7;9;;;2160;9;;;;;;;;;;;;;;;;;;;48553;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091023;0.0;1;0;9;4.7;1;130;1;5.6;1;130;1;2231;9;8.1;1;130;1;2211;9;;;;;;;;;;;7.5;1;;;2211;9;22.5;1;18.1;1;22.3;1;2235;9;22.6;1;2205;9;0;9;;;24.0;9;24.2;9;24.6;9;21.3;9;;;;;;;76;1;75;1;2201;9;77;1;2234;9;0;9;0;9;20.7;1;1021.9;1;1020.4;1;1021.8;1;;;7;9;7;9;;;;;;;7;9;;;2100;9;;;;;;;;;;;;;;;;;;;46029;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091100;0.0;1;0;9;5.4;1;140;1;6.2;1;130;1;2330;9;9.7;1;140;1;2327;9;;;;;;;;;;;8.9;1;;;2327;9;22.7;1;17.9;1;22.4;1;2308;9;22.7;1;2329;9;0;9;;;24.1;9;24.2;9;24.6;9;21.4;9;;;;;;;74;1;74;1;2358;9;77;1;2308;9;0;9;0;9;20.4;1;1021.9;1;1020.4;1;1021.8;1;;;8;9;8;9;;;;;;;8;9;;;1980;9;;;;;;;;;;;;;;;;;;;46526;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091101;0.0;1;0;9;4.7;1;130;1;5.8;1;140;1;6;9;7.6;1;140;1;1;9;;;;;;;;;;;7.3;1;;;10;9;22.3;1;17.9;1;22.2;1;58;9;22.7;1;1;9;0;9;;;24.1;9;24.2;9;24.6;9;21.2;9;;;;;;;76;1;74;1;1;9;76;1;38;9;0;9;0;9;20.4;1;1021.6;1;1020.1;1;1021.6;1;;;8;9;8;9;;;;;;;8;9;;;2040;9;;;;;;;;;;;;;;;;;;;46110;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091102;0.0;1;0;9;4.9;1;130;1;5.2;1;130;1;145;9;7.3;1;130;1;145;9;;;;;;;;;;;6.9;1;;;145;9;22.2;1;17.8;1;22.1;1;112;9;22.3;1;156;9;0;9;;;24.1;9;24.2;9;24.6;9;21.2;9;;;;;;;76;1;76;1;101;9;77;1;109;9;0;9;0;9;20.3;1;1021.3;1;1019.8;1;1021.3;1;;;8;9;8;9;;;;;;;8;9;;;2040;9;;;;;;;;;;;;;;;;;;;47975;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091103;0.0;1;0;9;4.8;1;120;1;5.6;1;130;1;229;9;8.2;1;120;1;246;9;;;;;;;;;;;7.4;1;;;227;9;21.6;1;17.2;1;21.6;1;257;9;22.3;1;202;9;0;9;;;24.1;9;24.2;9;24.6;9;20.2;9;;;;;;;76;1;74;1;214;9;76;1;201;9;0;9;0;9;19.6;1;1020.9;1;1019.4;1;1020.9;1;;;;;5;9;;;;;;;5;9;;;1980;9;;;;;;;;;;;;;;;;;;;46000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091104;0.0;1;0;9;5.2;1;130;1;5.9;1;130;1;328;9;7.9;1;130;1;323;9;;;;;;;;;;;7.5;1;;;323;9;21.4;1;17.0;1;21.3;1;347;9;21.6;1;301;9;0;9;;;24.1;9;24.2;9;24.6;9;20.1;9;;;;;;;76;1;76;1;301;9;78;1;312;9;0;9;0;9;19.3;1;1020.6;1;1019.1;1;1020.6;1;;;;;1;9;;;;;;;1;9;;;1980;9;;;;;;;;;;;;;;;;;;;49680;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091105;0.0;1;0;9;5.5;1;120;1;6.4;1;130;1;427;9;8.4;1;140;1;426;9;;;;;;;;;;;7.8;1;;;426;9;21.5;1;15.8;1;21.4;1;455;9;22.1;1;427;9;0;9;;;24.1;9;24.2;9;24.6;9;20.3;9;;;;;;;70;1;70;1;458;9;76;1;401;9;0;9;0;9;17.9;1;1020.5;1;1019.0;1;1020.5;1;;;;;3;9;;;;;;;3;9;;;1920;9;;;;;;;;;;;;;;;;;;;55770;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091106;0.0;1;0;9;5.1;1;120;1;6.2;1;130;1;522;9;8.6;1;130;1;514;9;;;;;;;;;;;8.1;1;;;515;9;20.9;1;15.4;1;20.9;1;553;9;21.9;1;513;9;0;9;;;24.1;9;24.2;9;24.6;9;19.4;9;;;;;;;71;1;68;1;524;9;71;1;547;9;0;9;0;9;17.5;1;1020.9;1;1019.4;1;1020.5;1;;;;;1;9;;;;;;;1;9;;;1920;9;;;;;;;;;;;;;;;;;;;56711;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091107;0.0;1;0;9;5.1;1;130;1;5.3;1;130;1;612;9;7.2;1;130;1;618;9;;;;;;;;;;;6.8;1;;;659;9;21.6;1;15.7;1;20.9;1;601;9;21.6;1;700;9;0;9;;;24.0;9;24.2;9;24.6;9;19.5;9;;;;;;;69;1;69;1;612;9;71;1;601;9;0;9;0;9;17.8;1;1021.3;1;1019.8;1;1020.9;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;45140;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9;7;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091108;0.0;1;0;9;6.9;1;110;1;7.0;1;100;1;753;9;9.9;1;120;1;729;9;;;;;;;;;;;9.2;1;;;758;9;24.2;1;16.5;1;21.6;1;701;9;24.2;1;759;9;0;9;;;24.0;9;24.2;9;24.5;9;20.6;9;;;;;;;62;1;62;1;751;9;69;1;701;9;0;9;0;9;18.7;1;1021.8;1;1020.3;1;1021.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;46457;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;9;82;9;;;;;;;;;;;;;;;;;;;24;9;39;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091109;0.0;1;0;9;7.5;1;110;1;8.1;1;110;1;840;9;11.6;1;110;1;836;9;;;;;;;;;;;10.9;1;;;849;9;25.5;1;17.9;1;24.3;1;801;9;25.5;1;900;9;0;9;;;24.0;9;24.2;9;24.6;9;27.3;9;;;;;;;63;1;58;1;832;9;63;1;807;9;0;9;0;9;20.5;1;1022.0;1;1020.5;1;1021.8;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;41222;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;9;155;9;;;;;;;;;;;;;;;;;;;60;9;47;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091110;0.0;1;0;9;7.3;1;100;1;8.2;1;110;1;930;9;11.2;1;110;1;947;9;;;;;;;;;;;10.3;1;;;922;9;26.1;1;18.2;1;24.6;1;909;9;26.1;1;956;9;0;9;;;24.0;9;24.2;9;24.6;9;26.3;9;;;;;;;62;1;60;1;903;9;65;1;919;9;0;9;0;9;20.9;1;1021.9;1;1020.4;1;1021.9;1;;;;;1;9;;;;;;;1;9;;;1920;9;;;;;;;;;;;;;;;;;;;17339;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;175;9;220;9;;;;;;;;;;;;;;;;;;;29;9;42;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091111;0.0;1;0;9;8.8;1;90;1;9.3;1;90;1;1045;9;12.6;1;100;1;1043;9;;;;;;;;;;;12.1;1;;;1043;9;27.2;1;18.5;1;26.2;1;1001;9;27.2;1;1056;9;0;9;;;23.9;9;24.2;9;24.6;9;31.6;9;;;;;;;59;1;58;1;1031;9;63;1;1001;9;0;9;0;9;21.2;1;1021.4;1;1019.9;1;1021.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19703;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;9;300;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091112;0.0;1;0;9;8.5;1;100;1;8.8;1;90;1;1105;9;13.2;1;90;1;1158;9;;;;;;;;;;;12.3;1;;;1159;9;27.9;1;18.0;1;26.8;1;1110;9;28.0;1;1155;9;0;9;;;23.9;9;24.2;9;24.6;9;33.5;9;;;;;;;55;1;48;1;1151;9;60;1;1113;9;0;9;0;9;20.6;1;1020.5;1;1019.0;1;1020.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;18518;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;326;9;330;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091113;0.0;1;0;9;10.9;1;90;1;11.0;1;90;1;1238;9;15.4;1;90;1;1255;9;;;;;;;;;;;14.7;1;;;1255;9;27.4;1;18.9;1;27.2;1;1237;9;27.8;1;1204;9;0;9;;;23.9;9;24.2;9;24.5;9;34.1;9;;;;;;;60;1;54;1;1203;9;63;1;1211;9;0;9;0;9;21.8;1;1019.7;1;1018.2;1;1019.7;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19174;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;331;9;328;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091114;0.0;1;0;9;9.5;1;100;1;11.8;1;90;1;1309;9;16.9;1;100;1;1337;9;;;;;;;;;;;15.7;1;;;1337;9;27.5;1;19.1;1;26.8;1;1333;9;27.7;1;1303;9;0;9;;;23.9;9;24.2;9;24.6;9;33.0;9;;;;;;;60;1;58;1;1304;9;61;1;1326;9;0;9;0;9;22.0;1;1019.3;1;1017.8;1;1019.3;1;;;;;1;9;;;;;;;1;9;;;930;9;;;;;;;;;;;;;;;;;;;18918;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;309;9;298;9;;;;;;;;;;;;;;;;;;;60;9;58;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091115;0.0;1;0;9;9.5;1;110;1;10.5;1;110;1;1409;9;15.3;1;110;1;1439;9;;;;;;;;;;;13.8;1;;;1410;9;26.7;1;18.3;1;26.2;1;1446;9;27.5;1;1402;9;0;9;;;23.9;9;24.2;9;24.6;9;30.6;9;;;;;;;60;1;59;1;1401;9;62;1;1434;9;0;9;0;9;21.0;1;1018.9;1;1017.4;1;1018.9;1;;;;;1;9;;;;;;;1;9;;;930;9;;;;;;;;;;;;;;;;;;;19808;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;262;9;249;9;;;;;;;;;;;;;;;;;;;57;9;58;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091116;0.0;1;0;9;10.8;1;100;1;10.8;1;100;1;1600;9;15.9;1;130;1;1559;9;;;;;;;;;;;13.9;1;;;1554;9;26.1;1;18.5;1;26.0;1;1555;9;26.8;1;1503;9;0;9;;;23.9;9;24.2;9;24.6;9;29.1;9;;;;;;;63;1;60;1;1504;9;63;1;1551;9;0;9;0;9;21.3;1;1018.9;1;1017.4;1;1018.8;1;;;;;1;9;;;;;;;1;9;;;900;9;;;;;;;;;;;;;;;;;;;27469;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;9;179;9;;;;;;;;;;;;;;;;;;;60;9;58;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091117;0.0;1;0;9;10.4;1;110;1;10.9;1;110;1;1614;9;15.9;1;100;1;1638;9;;;;;;;;;;;14.5;1;;;1638;9;25.1;1;17.8;1;25.0;1;1653;9;26.2;1;1601;9;0;9;;;24.0;9;24.2;9;24.6;9;26.3;9;;;;;;;64;1;61;1;1602;9;64;1;1650;9;0;9;0;9;20.3;1;1019.1;1;1017.6;1;1018.8;1;;;;;1;9;;;;;;;1;9;;;930;9;;;;;;;;;;;;;;;;;;;25601;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;119;9;102;9;;;;;;;;;;;;;;;;;;;58;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091118;0.0;1;0;9;8.5;1;120;1;10.7;1;110;1;1706;9;15.2;1;100;1;1701;9;;;;;;;;;;;13.4;1;;;1711;9;23.7;1;17.2;1;23.7;1;1758;9;25.0;1;1701;9;0;9;;;24.0;9;24.2;9;24.6;9;23.0;9;;;;;;;67;1;64;1;1701;9;68;1;1754;9;0;9;0;9;19.6;1;1019.6;1;1018.1;1;1019.0;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;44374;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;9;20;9;;;;;;;;;;;;;;;;;;;44;9;29;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091119;0.0;1;0;9;5.5;1;120;1;8.2;1;120;1;1801;9;10.9;1;130;1;1803;9;;;;;;;;;;;10.4;1;;;1810;9;22.7;1;16.0;1;22.7;1;1900;9;23.6;1;1801;9;0;9;;;24.1;9;24.2;9;24.6;9;21.4;9;;;;;;;66;1;65;1;1828;9;67;1;1801;9;0;9;0;9;18.2;1;1020.2;1;1018.7;1;1019.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091120;0.0;1;0;9;7.6;1;130;1;7.6;1;120;1;1958;9;10.6;1;130;1;1959;9;;;;;;;;;;;9.6;1;;;1958;9;22.5;1;17.0;1;22.5;1;1958;9;22.8;1;1901;9;0;9;;;24.1;9;24.2;9;24.6;9;21.3;9;;;;;;;71;1;66;1;1901;9;71;1;1947;9;0;9;0;9;19.3;1;1020.7;1;1019.2;1;1020.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091121;0.0;1;0;9;4.9;1;120;1;7.8;1;120;1;2026;9;11.1;1;120;1;2019;9;;;;;;;;;;;9.9;1;;;2025;9;22.1;1;15.0;1;22.1;1;2058;9;22.5;1;2001;9;0;9;;;24.1;9;24.2;9;24.6;9;20.7;9;;;;;;;64;1;64;1;2058;9;72;1;2004;9;0;9;0;9;17.0;1;1021.2;1;1019.7;1;1020.8;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;59950;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023091122;0.0;1;0;9;4.5;1;120;1;5.2;1;120;1;2134;9;8.0;1;130;1;2130;9;;;;;;;;;;;7.3;1;;;2130;9;22.8;1;14.3;1;21.8;1;2114;9;22.8;1;2158;9;0;9;;;24.2;9;24.3;9;24.6;9;20.1;9;;;;;;;59;1;59;1;2157;9;64;1;2101;9;0;9;0;9;16.3;1;1021.5;1;1020.0;1;1021.3;1;;;;;1;9;;;;;;;1;9;;;1800;9;;;;;;;;;;;;;;;;;;;59614;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
